"COMPANY NAME","AUDITED / UNAUDITED","CUMULATIVE / NON-CUMULATIVE","CONSOLIDATED / NON-CONSOLIDATED","IND AS/ NON IND AS","PERIOD","PERIOD ENDED","RELATING TO","** XBRL","Exchange Received Time","Exchange Dissemination Time","Time Taken"
"360 ONE WAM LIMITED","Audited","Non-cumulative","Non-Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_91227_837774_05052023031749.xml","05-May-2023 15:17:51","05-May-2023 15:20:05","00:02:14"
"360 ONE WAM LIMITED","Un-Audited","Non-cumulative","Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_91245_837948_05052023052308.xml","05-May-2023 17:23:10","05-May-2023 17:28:03","00:04:53"
"3i Infotech Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91319_838568_06052023063711.xml","06-May-2023 18:37:12","06-May-2023 18:46:02","00:08:50"
"3i Infotech Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91317_838561_06052023063124.xml","06-May-2023 18:31:24","06-May-2023 18:38:02","00:06:38"
"5Paisa Capital Limited","Un-Audited","Non-cumulative","Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_91075_835851_01052023082207.xml","01-May-2023 20:22:09","01-May-2023 20:25:53","00:03:44"
"5Paisa Capital Limited","Un-Audited","Non-cumulative","Non-Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_91074_835849_01052023081959.xml","01-May-2023 20:20:01","01-May-2023 20:22:22","00:02:21"
"Aarti Drugs Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91071_835689_30042023055435.xml","30-Apr-2023 17:54:35","30-Apr-2023 17:57:52","00:03:17"
"Aarti Drugs Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91070_835677_30042023044147.xml","30-Apr-2023 16:41:48","30-Apr-2023 16:43:53","00:02:05"
"Aarti Industries Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91406_839573_09052023052910.xml","09-May-2023 17:29:11","09-May-2023 17:34:02","00:04:51"
"Aarti Industries Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91402_839542_09052023050538.xml","09-May-2023 17:05:38","09-May-2023 17:08:02","00:02:24"
